FIPS,County,State,County Emergency Declaration,County Emergency Declaration Date,Safer-at-Home Policy,Safer-at-Home Policy Date,Business Closure Policy,Business Closure Policy Date
39007,Ashtabula County,Ohio,https://ce.naco.org/app/declarations/AshtabulaCo-OH.pdf,2020-03-18 00:00:00,,,,
39009,Athens County,Ohio,,,,,,
39011,Auglaize County,Ohio,,,,,,
39013,Belmont County,Ohio,,,,,,
39015,Brown County,Ohio,,,,,,
39017,Butler County,Ohio,,,,,,
39019,Carroll County,Ohio,,,,,,
39021,Champaign County,Ohio,,,,,,
39023,Clark County,Ohio,,,,,,
39025,Clermont County,Ohio,https://ce.naco.org/app/declarations/ClermontCo-OH.pdf,2020-03-17 00:00:00,,,,
39027,Clinton County,Ohio,https://ce.naco.org/app/declarations/ClintonCo-OH.pdf,2020-03-16 00:00:00,,,,
39029,Columbiana County,Ohio,,,,,,
39031,Coshocton County,Ohio,,,,,,
39033,Crawford County,Ohio,,,,,,
39035,Cuyahoga County,Ohio,https://fox8.com/news/coronavirus/cuyahoga-county-executive-declares-state-of-emergency-over-coronavirus/,2020-03-11 00:00:00,,,,
39037,Darke County,Ohio,,,,,,
39039,Defiance County,Ohio,https://ce.naco.org/app/declarations/DefianceCo-OH.pdf,2020-03-20 00:00:00,,,,
39041,Delaware County,Ohio,,,,,,
39043,Erie County,Ohio,,,,,,
39045,Fairfield County,Ohio,https://www.co.fairfield.oh.us/COMMISH/pdf/resolutionsmarch2020.pdf,2020-03-16 00:00:00,,,,
39047,Fayette County,Ohio,,,,,,
39049,Franklin County,Ohio,,,,,,
39051,Fulton County,Ohio,https://ce.naco.org/app/declarations/FultonCo-OH.pdf,2020-03-19 00:00:00,,,,
39053,Gallia County,Ohio,,,,,,
39055,Geauga County,Ohio,,,,,,
39057,Greene County,Ohio,https://ce.naco.org/app/declarations/GreeneCo-OH.pdf,2020-03-17 00:00:00,,,,
39059,Guernsey County,Ohio,,,,,,
39061,Hamilton County,Ohio,https://www.cincinnati.com/story/news/politics/2020/03/12/coronavirus-prompts-hamilton-county-declare-state-emergency/5030519002/,2020-03-12 00:00:00,,,,
39063,Hancock County,Ohio,,,,,,
39065,Hardin County,Ohio,,,,,,
39067,Harrison County,Ohio,,,,,,
39069,Henry County,Ohio,,,,,,
39071,Highland County,Ohio,,2020-03-18 00:00:00,,,,
39073,Hocking County,Ohio,,,,,,
39075,Holmes County,Ohio,,,,,,
39077,Huron County,Ohio,,,,,,
39079,Jackson County,Ohio,,,,,,
39081,Jefferson County,Ohio,,,,,,
39083,Knox County,Ohio,,,,,,
39085,Lake County,Ohio,,,,,,
39087,Lawrence County,Ohio,,,,,,
39089,Licking County,Ohio,,,,,,
39091,Logan County,Ohio,,,,,,
39093,Lorain County,Ohio,https://ce.naco.org/app/declarations/LoarinCo-OH.pdf,2020-03-18 00:00:00,,,,
39095,Lucas County,Ohio,,,,,,
39097,Madison County,Ohio,,,,,,
39099,Mahoning County,Ohio,,,,,,
39101,Marion County,Ohio,,,,,,
39103,Medina County,Ohio,,,,,,
39105,Meigs County,Ohio,,,,,,
39107,Mercer County,Ohio,,,,,,
39109,Miami County,Ohio,,,,,,
39111,Monroe County,Ohio,,,,,,
39113,Montgomery County,Ohio,https://ce.naco.org/app/declarations/MontgomeryCo-OH.pdf,2020-03-17 00:00:00,,,,
39115,Morgan County,Ohio,,,,,,
39117,Morrow County,Ohio,,,,,,
39119,Muskingum County,Ohio,,,,,,
39121,Noble County,Ohio,,,,,,
39123,Ottawa County,Ohio,,,,,,
39125,Paulding County,Ohio,,,,,,
39127,Perry County,Ohio,,,,,,
39129,Pickaway County,Ohio,,,,,,
39131,Pike County,Ohio,,,,,,
39133,Portage County,Ohio,,,,,,
39135,Preble County,Ohio,,,,,,
39137,Putnam County,Ohio,,,,,,
39139,Richland County,Ohio,,,,,,
39141,Ross County,Ohio,,,,,,
39143,Sandusky County,Ohio,,,,,,
39145,Scioto County,Ohio,,,,,,
39147,Seneca County,Ohio,,,,,,
39149,Shelby County,Ohio,,2020-03-17 00:00:00,,,,
39151,Stark County,Ohio,,,,,,
39153,Summit County,Ohio,,,,,,
39155,Trumbull County,Ohio,,,,,,
39157,Tuscarawas County,Ohio,,,,,,
39159,Union County,Ohio,,,,,,
39161,Van Wert County,Ohio,,,,,,
39163,Vinton County,Ohio,,,,,,
39165,Warren County,Ohio,,,,,,
39167,Washington County,Ohio,,,,,,
39169,Wayne County,Ohio,,,,,,
39171,Williams County,Ohio,,,,,,
39173,Wood County,Ohio,,,,,,
39175,Wyandot County,Ohio,,,,,,
40001,Adair County,Oklahoma,,,,,,
40003,Alfalfa County,Oklahoma,,,,,,
40005,Atoka County,Oklahoma,https://ce.naco.org/app/declarations/AtokaCo-OK.pdf,2020-03-19 00:00:00,,,,
40007,Beaver County,Oklahoma,,,,,,
40009,Beckham County,Oklahoma,,,,,,
40011,Blaine County,Oklahoma,,,,,,
40013,Bryan County,Oklahoma,https://ce.naco.org/app/declarations/BryanCo-OK.pdf,2020-03-18 00:00:00,,,,
40015,Caddo County,Oklahoma,,,,,,
40017,Canadian County,Oklahoma,,,,,,
40019,Carter County,Oklahoma,,,,,,
40021,Cherokee County,Oklahoma,,,,,,
40023,Choctaw County,Oklahoma,https://ce.naco.org/app/declarations/ChoctawCo-OK.pdf,2020-03-17 00:00:00,,,,
40025,Cimarron County,Oklahoma,,,,,,
40027,Cleveland County,Oklahoma,https://ce.naco.org/app/declarations/ClevelandCo-OK.pdf,2020-03-23 00:00:00,,,,
40029,Coal County,Oklahoma,,,,,,
40031,Comanche County,Oklahoma,,,,,,
40033,Cotton County,Oklahoma,https://ce.naco.org/app/declarations/CottonCo-OK.pdf,2020-03-17 00:00:00,,,,
40035,Craig County,Oklahoma,,,,,,
40037,Creek County,Oklahoma,,,,,,
40039,Custer County,Oklahoma,,,,,,
40041,Delaware County,Oklahoma,,,,,,
40043,Dewey County,Oklahoma,,,,,,
40045,Ellis County,Oklahoma,,,,,,
40047,Garfield County,Oklahoma,,,,,,
40049,Garvin County,Oklahoma,,,,,,
40051,Grady County,Oklahoma,,,,,,
40053,Grant County,Oklahoma,https://ce.naco.org/app/declarations/GrantCo-OK.pdf,2020-03-23 00:00:00,,,,
40055,Greer County,Oklahoma,,,,,,
40057,Harmon County,Oklahoma,,,,,,
40059,Harper County,Oklahoma,,,,,,
40061,Haskell County,Oklahoma,,,,,,
40063,Hughes County,Oklahoma,,,,,,
40065,Jackson County,Oklahoma,,,,,,
40067,Jefferson County,Oklahoma,,,,,,
40069,Johnston County,Oklahoma,,,,,,
40071,Kay County,Oklahoma,,,,,,
40073,Kingfisher County,Oklahoma,,,,,,
40075,Kiowa County,Oklahoma,,,,,,
40077,Latimer County,Oklahoma,,,,,,
40079,LeFlore County,Oklahoma,,,,,,
40081,Lincoln County,Oklahoma,,,,,,
40083,Logan County,Oklahoma,,,,,,
40085,Love County,Oklahoma,,,,,,
40087,McClain County,Oklahoma,,,,,,
40089,McCurtain County,Oklahoma,,,,,,
40091,McIntosh County,Oklahoma,,,,,,
40093,Major County,Oklahoma,,,,,,
40095,Marshall County,Oklahoma,,,,,,
40097,Mayes County,Oklahoma,,,,,,
40099,Murray County,Oklahoma,,,,,,
40101,Muskogee County,Oklahoma,https://ce.naco.org/app/declarations/MuskogeeCo-OK.pdf,2020-03-18 00:00:00,,,,
40103,Noble County,Oklahoma,,,,,,
40105,Nowata County,Oklahoma,,,,,,
40107,Okfuskee County,Oklahoma,,,,,,
40109,Oklahoma County,Oklahoma,https://ce.naco.org/app/declarations/OklahomaCo-OK.pdf,2020-03-16 00:00:00,,,,
40111,Okmulgee County,Oklahoma,,,,,,
40113,Osage County,Oklahoma,,,,,,
40115,Ottawa County,Oklahoma,https://ce.naco.org/app/declarations/OttawaCo-OK.pdf,2020-03-23 00:00:00,,,,
40117,Pawnee County,Oklahoma,https://ce.naco.org/app/declarations/PawneeCo-OK.pdf,2020-03-30 00:00:00,,,,
40119,Payne County,Oklahoma,,,,,,
40121,Pittsburg County,Oklahoma,,,,,,
40123,Pontotoc County,Oklahoma,,,,,,
40125,Pottawatomie County,Oklahoma,,,,,,
40127,Pushmataha County,Oklahoma,https://ce.naco.org/app/declarations/PushmatahaCo-OK.pdf,2020-03-16 00:00:00,,,,
40129,Roger Mills County,Oklahoma,,,,,,
40131,Rogers County,Oklahoma,,,,,,
40133,Seminole County,Oklahoma,,,,,,
40135,Sequoyah County,Oklahoma,,,,,,
40137,Stephens County,Oklahoma,,,,,,
40139,Texas County,Oklahoma,https://ce.naco.org/app/declarations/TexasCo-OK.pdf,2020-03-18 00:00:00,,,,
40141,Tillman County,Oklahoma,,,,,,
40143,Tulsa County,Oklahoma,,,,,,
40145,Wagoner County,Oklahoma,,,,,,
40147,Washington County,Oklahoma,https://ce.naco.org/app/declarations/WashingtonCo-OK.pdf,2020-03-30 00:00:00,,,,
40149,Washita County,Oklahoma,,,,,,
40151,Woods County,Oklahoma,,,,,,
40153,Woodward County,Oklahoma,,,,,,
41001,Baker County,Oregon,,,,,,
41003,Benton County,Oregon,https://ce.naco.org/app/declarations/BentonCo-OR.pdf,2020-03-17 00:00:00,,,,
41005,Clackamas County,Oregon,https://dochub.clackamas.us/documents/drupal/caf56872-b4bc-4740-a19e-ce0089293630,2020-03-02 00:00:00,,,,
41007,Clatsop County,Oregon,https://ce.naco.org/app/declarations/ClatsopCo-OR.pdf,2020-03-16 00:00:00,,,,
41009,Columbia County,Oregon,https://ce.naco.org/app/declarations/ColumbiaCo-OR.pdf,2020-03-13 00:00:00,,,,
41011,Coos County,Oregon,https://ce.naco.org/app/declarations/CoosCo-OR.pdf,2020-03-17 00:00:00,,,,
41013,Crook County,Oregon,https://ce.naco.org/app/declarations/CrookCo-OR.pdf,2020-03-13 00:00:00,,,,
41015,Curry County,Oregon,,,,,,
41017,Deschutes County,Oregon,https://www.deschutes.org/sites/default/files/fileattachments/board_of_county_commissioners/page/12405/order_no_2020-013.pdf,2020-03-13 00:00:00,,,,
41019,Douglas County,Oregon,https://ce.naco.org/app/declarations/DouglasCo-OR.pdf,2020-03-16 00:00:00,,,,
41021,Gilliam County,Oregon,,,,,,
41023,Grant County,Oregon,Check PDF,2020-03-24 00:00:00,,,,
41025,Harney County,Oregon,pdf,2020-03-17 00:00:00,,,,
41027,Hood River County,Oregon,https://ce.naco.org/app/declarations/HoodRiverCo-OR.pdf,2020-03-17 00:00:00,,,,
41029,Jackson County,Oregon,https://ce.naco.org/app/declarations/JacksonCo-OR.pdf,2020-03-19 00:00:00,,,,
41031,Jefferson County,Oregon,https://ce.naco.org/app/declarations/JeffersonCo-OR.pdf,2020-03-13 00:00:00,,,,
41033,Josephine County,Oregon,https://ce.naco.org/app/declarations/JosephineCo-OR.pdf,2020-03-19 00:00:00,,,,
41035,Klamath County,Oregon,https://ce.naco.org/app/declarations/KlamathCo-OR.pdf,2020-03-17 00:00:00,,,,
41037,Lake County,Oregon,,,,,,
41039,Lane County,Oregon,https://ce.naco.org/app/declarations/LaneCo-OR.pdf,2020-03-17 00:00:00,,,,
41041,Lincoln County,Oregon,https://ce.naco.org/app/declarations/LincolnCo-OR.pdf,2020-03-13 00:00:00,,,,
41043,Linn County,Oregon,https://ce.naco.org/app/declarations/LinnCo-OR.pdf,2020-03-16 00:00:00,,,,
41045,Malheur County,Oregon,https://www.malheurco.org/wp-content/uploads/Departments/CountyCourt/PUBLIC_NOTICES/emergency-declaration.pdf,2020-03-18 00:00:00,,,,
41047,Marion County,Oregon,https://ce.naco.org/app/declarations/MarionCo-OR.pdf,2020-03-16 00:00:00,,,,
41049,Morrow County,Oregon,https://ce.naco.org/app/declarations/MorrowCo-OR.pdf,2020-03-18 00:00:00,,,,
41051,Multnomah County,Oregon,https://ce.naco.org/app/declarations/MultnomahCo-OR.pdf,2020-03-11 00:00:00,,,,
41053,Polk County,Oregon,https://ce.naco.org/app/declarations/PolkCo-OR.pdf,2020-03-17 00:00:00,,,,
41055,Sherman County,Oregon,,,,,,
41057,Tillamook County,Oregon,https://ce.naco.org/app/declarations/TillamookCo-OR.pdf,2020-03-14 00:00:00,,,,
41059,Umatilla County,Oregon,https://ce.naco.org/app/declarations/UmatillaCo-OR.pdf,2020-03-18 00:00:00,,,,
41061,Union County,Oregon,,,,,,
41063,Wallowa County,Oregon,Check PDF,2020-03-23 00:00:00,,,,
41065,Wasco County,Oregon,https://cms5.revize.com/revize/wascocounty/document_center/Board%20County%20Commissioners/Wasco%20County%20COVID-19%20Release.pdf,2020-03-16 00:00:00,,,,
41067,Washington County,Oregon,https://ce.naco.org/app/declarations/WashingtonCo-OR.pdf,2020-03-04 00:00:00,,,,
41069,Wheeler County,Oregon,pdf,2020-03-18 00:00:00,,,,
41071,Yamhill County,Oregon,https://ce.naco.org/app/declarations/YamhillCo-OR.pdf,2020-03-17 00:00:00,,,,
42001,Adams County,Pennsylvania,,,,,,
42003,Allegheny County,Pennsylvania,https://pittsburgh.cbslocal.com/2020/03/12/local-health-officials-says-there-are-strict-requirements-for-virus-testing/,2020-03-12 00:00:00,,,,
42005,Armstrong County,Pennsylvania,,,,,,
42007,Beaver County,Pennsylvania,https://www.post-gazette.com/local/west/2020/03/16/Beaver-County-PA-coronavirus-first-case-COVID-19-confirmed-resident-tested-1/stories/202003160174,2020-03-16 00:00:00,,,,
42009,Bedford County,Pennsylvania,https://ce.naco.org/app/declarations/BedfordCo-PA.pdf,2020-03-16 00:00:00,,,,
42011,Berks County,Pennsylvania,https://www.readingeagle.com/news/local/berks-county-declares-disaster-emergency-over-coronavirus/article_284ad194-646d-11ea-8724-57851093d91a.html,2020-03-12 00:00:00,,,,
42013,Blair County,Pennsylvania,,,,,,
42015,Bradford County,Pennsylvania,https://ce.naco.org/app/declarations/BradfordCo-PA.pdf,2020-03-13 00:00:00,,,,
42017,Bucks County,Pennsylvania,,,,,,
42019,Butler County,Pennsylvania,https://ce.naco.org/app/declarations/ButlerCo-PA.pdf,2020-03-18 00:00:00,,,,
42021,Cambria County,Pennsylvania,,,,,,
42023,Cameron County,Pennsylvania,,,,,,
42025,Carbon County,Pennsylvania,,,,,,
42027,Centre County,Pennsylvania,http://centrecountypa.gov/DocumentCenter/View/13281/CentreCo-BOC-COVID-19_Emergency_Declaration,2020-03-14 00:00:00,,,,
42029,Chester County,Pennsylvania,https://ce.naco.org/app/declarations/ChesterCo-PA.pdf,2020-03-13 00:00:00,,,,
42031,Clarion County,Pennsylvania,,,,,,
42033,Clearfield County,Pennsylvania,https://ce.naco.org/app/declarations/ClearfieldCo-PA.pdf,2020-03-16 00:00:00,,,,
42035,Clinton County,Pennsylvania,,2020-03-17 00:00:00,,,,
42037,Columbia County,Pennsylvania,,,,,,
42039,Crawford County,Pennsylvania,,2020-03-17 00:00:00,,,,
42041,Cumberland County,Pennsylvania,https://www.ccpa.net/CivicAlerts.aspx?AID=1871,2020-03-17 00:00:00,,,,
42043,Dauphin County,Pennsylvania,https://ce.naco.org/app/declarations/DauphinCo-PA.pdf,2020-03-13 00:00:00,,,,
42045,Delaware County,Pennsylvania,https://www.delcotimes.com/news/local/no-new-cases-of-coronavirus-detected-county-declares-state-of/article_99d7ce12-6098-11ea-80a5-5fa2568ea596.html,2020-03-08 00:00:00,,,,
42047,Elk County,Pennsylvania,,,,,,
42049,Erie County,Pennsylvania,https://eriecountypa.gov/dahlkemper-declares-disaster-emergency-in-anticipation-of-covid-19-outbreak/,2020-03-16 00:00:00,,,,
42051,Fayette County,Pennsylvania,https://www.fayettecountypa.org/CivicAlerts.aspx?AID=61,2020-03-16 00:00:00,,,,
42053,Forest County,Pennsylvania,,,,,,
42055,Franklin County,Pennsylvania,,,,,,
42057,Fulton County,Pennsylvania,,,,,,
42059,Greene County,Pennsylvania,https://observer-reporter.com/news/localnews/greene-county-commissioners-declare-disaster-emergency/article_61f56808-67c1-11ea-a15e-bf8dea9c0c0f.html,2020-03-16 00:00:00,,,,
42061,Huntingdon County,Pennsylvania,,,,,,
42063,Indiana County,Pennsylvania,https://www.indianacountypa.gov/wp-content/uploads/Disaster-Emergency-Declaration-Statement-for-Indiana-County.pdf,2020-03-16 00:00:00,,,,
42065,Jefferson County,Pennsylvania,https://ce.naco.org/app/declarations/JeffersonCo-PA.pdf,2020-03-16 00:00:00,,,,
42067,Juniata County,Pennsylvania,,,,,,
42069,Lackawanna County,Pennsylvania,https://ce.naco.org/app/declarations/LackawannaCo-PA.pdf,2020-03-16 00:00:00,,,,
42071,Lancaster County,Pennsylvania,https://www.co.lancaster.pa.us/DocumentCenter/View/11169/Media-Alert---County-Declaration-of-Disaster-Emergency,2020-03-17 00:00:00,,,,
42073,Lawrence County,Pennsylvania,https://www.ncnewsonline.com/news/local_news/county-declaration-enables-quick-decisions/article_39b58b18-68c8-11ea-b0db-3f16cdbab657.html,2020-03-16 00:00:00,,,,
42075,Lebanon County,Pennsylvania,https://www.ldnews.com/story/news/2020/03/17/novel-coronavirus-lebanon-declares-disaster-emergency/5071589002/,2020-03-16 00:00:00,,,,
42077,Lehigh County,Pennsylvania,,,,,,
42079,Luzerne County,Pennsylvania,https://www.luzernecounty.org/DocumentCenter/View/19771/Luzerne-County-has-declared-a-State-of-Emergency-effective-immediately,2020-03-15 00:00:00,,,,
42081,Lycoming County,Pennsylvania,,,,,,
42083,McKean County,Pennsylvania,https://ce.naco.org/app/declarations/McKeanCo-PA.pdf,2020-03-17 00:00:00,,,,
42085,Mercer County,Pennsylvania,,,,,,
42087,Mifflin County,Pennsylvania,https://ce.naco.org/app/declarations/MifflinCo-PA.pdf,2020-03-19 00:00:00,,,,
42089,Monroe County,Pennsylvania,https://ce.naco.org/app/declarations/MonroeCo-PA.pdf,2020-03-18 00:00:00,,,,
42091,Montgomery County,Pennsylvania,https://philadelphia.cbslocal.com/2020/03/08/coronavirus-montgomery-county-emergency-disaster-declaration-covid-19/,2020-03-12 00:00:00,,,,
42093,Montour County,Pennsylvania,,,,,,
42095,Northampton County,Pennsylvania,https://ce.naco.org/app/declarations/NorthamptonCo-PA.pdf,2020-03-16 00:00:00,,,,
42097,Northumberland County,Pennsylvania,,,,,,
42099,Perry County,Pennsylvania,,,,,,
42101,Philadelphia County,Pennsylvania,,,,,https://www.phila.gov/documents/eo-and-explanation-of-prohibition-on-non-essential-businesses/,https://www.phila.gov/documents/eo-and-explanation-of-prohibition-on-non-essential-businesses/
42103,Pike County,Pennsylvania,https://youtu.be/OO4imelx8Xk?t=911,2020-03-18 00:00:00,,,,
42105,Potter County,Pennsylvania,,2020-03-17 00:00:00,,,,
42107,Schuylkill County,Pennsylvania,,,,,,
42109,Snyder County,Pennsylvania,,,,,,
42111,Somerset County,Pennsylvania,,,,,,
42113,Sullivan County,Pennsylvania,,,,,,
42115,Susquehanna County,Pennsylvania,,,,,,
42117,Tioga County,Pennsylvania,https://ce.naco.org/app/declarations/TiogaCo-PA.pdf,2020-03-16 00:00:00,,,,
42119,Union County,Pennsylvania,https://ce.naco.org/app/declarations/UnionCo-PA.pdf,2020-03-13 00:00:00,,,,
42121,Venango County,Pennsylvania,https://ce.naco.org/app/declarations/VenangoCo-PA.pdf,2020-03-19 00:00:00,,,,
42123,Warren County,Pennsylvania,,,,,,
42125,Washington County,Pennsylvania,,,,,,
42127,Wayne County,Pennsylvania,,,,,,
42129,Westmoreland County,Pennsylvania,https://triblive.com/local/westmoreland/westmoreland-county-declares-state-of-emergency-to-prepare-for-coronavirus/,2020-03-14 00:00:00,,,,
42131,Wyoming County,Pennsylvania,https://m.wcexaminer.com/news/county-state-of-emergency-1.2608541,2020-03-16 00:00:00,,,,
42133,York County,Pennsylvania,https://www.pennlive.com/news/2020/03/york-county-town-declares-state-of-emergency-to-curb-coronavirus-spread.html,2020-03-12 00:00:00,,,,
45001,Abbeville County,South Carolina,,,,,,
45003,Aiken County,South Carolina,https://s3-eu-west-1.amazonaws.com/upload.teamup.com/762444/5JeFo0RxQKqVF2R6D6Ru_RES%20Declaration%20of%20Emergency_COVID19%20Virus.pdf,2020-03-16 00:00:00,,,,
45005,Allendale County,South Carolina,,,,,,
45007,Anderson County,South Carolina,,,,,,
45009,Bamberg County,South Carolina,,,,,,
45011,Barnwell County,South Carolina,,,,,,
45013,Beaufort County,South Carolina,https://beaufortcountysc.gov/council/council-meetings/agendas/2020/031620.pdf,2020-03-16 00:00:00,,,,
45015,Berkeley County,South Carolina,,,,,,
45017,Calhoun County,South Carolina,,,,,,
45019,Charleston County,South Carolina,https://ce.naco.org/app/declarations/CharlestonCo-SC.pdf,2020-03-17 00:00:00,,,,
45021,Cherokee County,South Carolina,,,,,,
45023,Chester County,South Carolina,https://ce.naco.org/app/declarations/ChesterCo-SC.pdf,2020-03-18 00:00:00,,,,
45025,Chesterfield County,South Carolina,,,,,,
45027,Clarendon County,South Carolina,,,,,,
45029,Colleton County,South Carolina,,,,,,
45031,Darlington County,South Carolina,,,,,,
45033,Dillon County,South Carolina,,,,,,
45035,Dorchester County,South Carolina,https://www.dorchestercountysc.gov/our-county/covid-19,2020-03-16 00:00:00,,,,
45037,Edgefield County,South Carolina,,,,,,
45039,Fairfield County,South Carolina,,,,,,
45041,Florence County,South Carolina,,,,,,
45043,Georgetown County,South Carolina,http://www.georgetowncountysc.org,2020-03-16 00:00:00,,,,
45045,Greenville County,South Carolina,,,,,,
45047,Greenwood County,South Carolina,,,,,,
45049,Hampton County,South Carolina,,,,,,
45051,Horry County,South Carolina,https://www.horrycounty.org/News/PostId/1404/horry-county-declares-state-of-emergency-moves-to-opcon-2,2020-03-14 00:00:00,,,,
